ReportDte,StateCd,SA2Cd2016,SA2Nm2016,PrtcpntCnt
30SEP2020,NSW,101061543,Young,270
30SEP2020,NSW,101061544,Young Region,109
30SEP2020,NSW,102011028,Avoca Beach - Copacabana,91
30SEP2020,NSW,102011029,Box Head - MacMasters Beach,138
30SEP2020,NSW,102011030,Calga - Kulnura,73
30SEP2020,NSW,102011031,Erina - Green Point,319
30SEP2020,NSW,102011032,Gosford - Springfield,545
30SEP2020,NSW,102011033,Kariong,163
30SEP2020,NSW,102011034,Kincumber - Picketts Valley,186
30SEP2020,NSW,102011035,Narara,223
30SEP2020,NSW,102011036,Niagara Park - Lisarow,197
30SEP2020,NSW,102011037,Point Clare - Koolewong,133
30SEP2020,NSW,102011038,Saratoga - Davistown,94
30SEP2020,NSW,102011039,Terrigal - North Avoca,187
30SEP2020,NSW,102011040,Umina - Booker Bay - Patonga,443
30SEP2020,NSW,102011041,Wamberal - Forresters Beach,162
30SEP2020,NSW,102011042,Woy Woy - Blackwall,357
30SEP2020,NSW,102011043,Wyoming,299
30SEP2020,NSW,102021044,Bateau Bay - Killarney Vale,496
30SEP2020,NSW,102021045,Blue Haven - San Remo,320
30SEP2020,NSW,102021046,Budgewoi - Buff Point - Halekulani,181
30SEP2020,NSW,102021047,Chittaway Bay - Tumbi Umbi,355
30SEP2020,NSW,102021048,Gorokan - Kanwal - Charmhaven,563
30SEP2020,NSW,102021049,Jilliby - Yarramalong,69
30SEP2020,NSW,102021050,Lake Munmorah - Mannering Park,197
30SEP2020,NSW,102021051,Ourimbah - Fountaindale,123
30SEP2020,NSW,102021052,Summerland Point - Gwandalan,110
30SEP2020,NSW,102021053,The Entrance,335
30SEP2020,NSW,102021054,Toukley - Norah Head,191
30SEP2020,NSW,102021055,Tuggerah - Kangy Angy,140
30SEP2020,NSW,102021056,Warnervale - Wadalba,552
30SEP2020,NSW,102021057,Wyong,342
30SEP2020,NSW,103011058,Bathurst,545
30SEP2020,NSW,103011059,Bathurst - East,276
30SEP2020,NSW,103011060,Bathurst Region,90
30SEP2020,NSW,103011061,Oberon,63
30SEP2020,NSW,103021062,Condobolin,106
30SEP2020,NSW,103021063,Cowra,216
30SEP2020,NSW,103021064,Cowra Region,72
30SEP2020,NSW,103021065,Forbes,167
30SEP2020,NSW,103021066,Grenfell,45
30SEP2020,NSW,103021067,Parkes (NSW),193
30SEP2020,NSW,103021068,Parkes Region,50
30SEP2020,NSW,103021069,West Wyalong,59
30SEP2020,NSW,103031070,Lithgow,287
30SEP2020,NSW,103031071,Lithgow Region,161
30SEP2020,NSW,103031072,Mudgee,251
30SEP2020,NSW,103031073,Mudgee Region - East,53
30SEP2020,NSW,103031074,Mudgee Region - West,155
30SEP2020,NSW,103041076,Blayney,105
30SEP2020,NSW,103041077,Orange,550
30SEP2020,NSW,103041078,Orange - North,465
30SEP2020,NSW,103041079,Orange Region,135
30SEP2020,NSW,104011080,Grafton,498
30SEP2020,NSW,104011081,Grafton Region,222
30SEP2020,NSW,104011082,Maclean - Yamba - Iluka,275
30SEP2020,NSW,104021083,Bellingen,130
30SEP2020,NSW,104021084,Coffs Harbour - North,456
30SEP2020,NSW,104021085,Coffs Harbour - South,353
30SEP2020,NSW,104021086,Coramba - Nana Glen - Bucca,53
30SEP2020,NSW,104021087,Dorrigo,47
30SEP2020,NSW,104021088,Korora - Emerald Beach,129
30SEP2020,NSW,104021089,Sawtell - Boambee,456
30SEP2020,NSW,104021090,Urunga,79
30SEP2020,NSW,104021091,Woolgoolga - Arrawarra,201
30SEP2020,NSW,105011092,Bourke - Brewarrina,68
30SEP2020,NSW,105011093,Cobar,55
30SEP2020,NSW,105011094,Coonamble,104
30SEP2020,NSW,105011095,Nyngan - Warren,68
30SEP2020,NSW,105011096,Walgett - Lightning Ridge,69
30SEP2020,NSW,105021097,Broken Hill,362
30SEP2020,NSW,105021098,Far West,36
30SEP2020,NSW,105031099,Coonabarabran,141
30SEP2020,NSW,105031100,Dubbo - East,248
30SEP2020,NSW,105031101,Dubbo - South,452
30SEP2020,NSW,105031102,Dubbo - West,216
30SEP2020,NSW,105031103,Dubbo Region,80
30SEP2020,NSW,105031104,Gilgandra,105
30SEP2020,NSW,105031105,Narromine,106
30SEP2020,NSW,105031106,Wellington,165
30SEP2020,NSW,106011107,Branxton - Greta - Pokolbin,234
30SEP2020,NSW,106011108,Cessnock,670
30SEP2020,NSW,106011109,Cessnock Region,186
30SEP2020,NSW,106011110,Dungog,177
30SEP2020,NSW,106011111,Kurri Kurri - Abermain,638
30SEP2020,NSW,106011112,Singleton,349
30SEP2020,NSW,106011113,Singleton Region,74
30SEP2020,NSW,106021114,Maitland,266
30SEP2020,NSW,106021115,Maitland - East,937
30SEP2020,NSW,106021116,Maitland - North,188
30SEP2020,NSW,106021117,Maitland - West,877
30SEP2020,NSW,106021118,Thornton - Millers Forest,446
30SEP2020,NSW,106031119,Anna Bay,103
30SEP2020,NSW,106031120,Lemon Tree Passage - Tanilba Bay,162
30SEP2020,NSW,106031121,Nelson Bay Peninsula,364
30SEP2020,NSW,106031122,Raymond Terrace,504
30SEP2020,NSW,106031123,Seaham - Woodville,94
30SEP2020,NSW,106031124,Tea Gardens - Hawks Nest,59
30SEP2020,NSW,106031125,Williamtown - Medowie - Karuah,365
30SEP2020,NSW,106041126,Muswellbrook,316
30SEP2020,NSW,106041127,Muswellbrook Region,69
30SEP2020,NSW,106041128,Scone,106
30SEP2020,NSW,106041129,Scone Region,94
30SEP2020,NSW,107011131,Dapto - Avondale,538
30SEP2020,NSW,107011132,Horsley - Kembla Grange,269
30SEP2020,NSW,107011134,Unanderra - Mount Kembla,298
30SEP2020,NSW,107011545,Berkeley - Lake Heights - Cringila,299
30SEP2020,NSW,107011546,Port Kembla - Warrawong,213
30SEP2020,NSW,107011547,Windang - Primbee,62
30SEP2020,NSW,107031136,Albion Park - Macquarie Pass,370
30SEP2020,NSW,107031137,Albion Park Rail,191
30SEP2020,NSW,107031138,Kiama,92
30SEP2020,NSW,107031139,Kiama Downs - Minnamurra,87
30SEP2020,NSW,107031140,Kiama Hinterland - Gerringong,80
30SEP2020,NSW,107031141,Shellharbour - Flinders,238
30SEP2020,NSW,107031142,Shellharbour - Oak Flats,201
30SEP2020,NSW,107031143,Warilla,475
30SEP2020,NSW,107041144,Balgownie - Fairy Meadow,390
30SEP2020,NSW,107041145,Corrimal - Tarrawanna - Bellambi,353
30SEP2020,NSW,107041146,Figtree - Keiraville,336
30SEP2020,NSW,107041147,Helensburgh,87
30SEP2020,NSW,107041148,Thirroul - Austinmer - Coalcliff,98
30SEP2020,NSW,107041150,Woonona - Bulli - Russell Vale,294
30SEP2020,NSW,107041548,Wollongong - East,215
30SEP2020,NSW,107041549,Wollongong - West,264
30SEP2020,NSW,108011151,Bulahdelah - Stroud,85
30SEP2020,NSW,108011152,Forster,302
30SEP2020,NSW,108011153,Forster-Tuncurry Region,96
30SEP2020,NSW,108011154,Tuncurry,98
30SEP2020,NSW,108021155,Kempsey,600
30SEP2020,NSW,108021156,Kempsey Region,179
30SEP2020,NSW,108021157,Macksville - Scotts Head,117
30SEP2020,NSW,108021158,Nambucca Heads,188
30SEP2020,NSW,108021159,Nambucca Heads Region,157
30SEP2020,NSW,108021160,South West Rocks,72
30SEP2020,NSW,108041162,Laurieton - Bonny Hills,308
30SEP2020,NSW,108041163,Port Macquarie - East,646
30SEP2020,NSW,108041164,Port Macquarie - West,624
30SEP2020,NSW,108041165,Port Macquarie Region,89
30SEP2020,NSW,108041166,Wauchope,339
30SEP2020,NSW,108051167,Gloucester,88
30SEP2020,NSW,108051168,Old Bar - Manning Point - Red Head,200
30SEP2020,NSW,108051169,Taree,729
30SEP2020,NSW,108051170,Taree Region,213
30SEP2020,NSW,108051171,Wingham,144
30SEP2020,NSW,109011172,Albury - East,339
30SEP2020,NSW,109011173,Albury - North,312
30SEP2020,NSW,109011174,Albury - South,220
30SEP2020,NSW,109011175,Albury Region,240
30SEP2020,NSW,109011176,Lavington,511
30SEP2020,NSW,109021177,Hay,33
30SEP2020,NSW,109021178,Wentworth - Buronga,111
30SEP2020,NSW,109021179,Wentworth-Balranald Region,48
30SEP2020,NSW,109031180,Corowa,101
30SEP2020,NSW,109031181,Corowa Region,96
30SEP2020,NSW,109031182,Deniliquin,172
30SEP2020,NSW,109031183,Deniliquin Region,74
30SEP2020,NSW,109031184,Moama,85
30SEP2020,NSW,109031185,Tocumwal - Finley - Jerilderie,158
30SEP2020,NSW,110011186,Armidale,460
30SEP2020,NSW,110011187,Armidale Region - North,51
30SEP2020,NSW,110011188,Armidale Region - South,85
30SEP2020,NSW,110011189,Walcha,38
30SEP2020,NSW,110021190,Glen Innes,157
30SEP2020,NSW,110021191,Inverell,296
30SEP2020,NSW,110021192,Inverell Region - East,82
30SEP2020,NSW,110021193,Inverell Region - West,81
30SEP2020,NSW,110021194,Tenterfield,94
30SEP2020,NSW,110031195,Moree,157
30SEP2020,NSW,110031196,Moree Region,51
30SEP2020,NSW,110031197,Narrabri,126
30SEP2020,NSW,110031198,Narrabri Region,55
30SEP2020,NSW,110041199,Gunnedah,196
30SEP2020,NSW,110041200,Gunnedah Region,63
30SEP2020,NSW,110041201,Quirindi,148
30SEP2020,NSW,110041202,Tamworth - East,523
30SEP2020,NSW,110041203,Tamworth - North,379
30SEP2020,NSW,110041204,Tamworth - West,191
30SEP2020,NSW,110041205,Tamworth Region,283
30SEP2020,NSW,111011206,Belmont - Bennetts Green,481
30SEP2020,NSW,111011207,Belmont South - Blacksmiths,147
30SEP2020,NSW,111011208,Charlestown - Dudley,602
30SEP2020,NSW,111011209,Glendale - Cardiff - Hillsborough,686
30SEP2020,NSW,111011210,Mount Hutton - Windale,405
30SEP2020,NSW,111011211,Redhead,68
30SEP2020,NSW,111011212,Swansea - Caves Beach,237
30SEP2020,NSW,111011213,Valentine - Eleebana,197
30SEP2020,NSW,111011214,Warners Bay - Boolaroo,321
30SEP2020,NSW,111021215,Bolton Point - Teralba,316
30SEP2020,NSW,111021216,Bonnells Bay - Silverwater,215
30SEP2020,NSW,111021217,Edgeworth - Cameron Park,474
30SEP2020,NSW,111021218,Morisset - Cooranbong,432
30SEP2020,NSW,111021219,Toronto - Awaba,370
30SEP2020,NSW,111021220,Wangi Wangi - Rathmines,181
30SEP2020,NSW,111021221,West Wallsend - Barnsley - Killingworth,204
30SEP2020,NSW,111031222,Adamstown - Kotara,319
30SEP2020,NSW,111031223,Beresfield - Hexham,301
30SEP2020,NSW,111031224,Hamilton - Broadmeadow,342
30SEP2020,NSW,111031225,Lambton - New Lambton,459
30SEP2020,NSW,111031226,Maryland - Fletcher - Minmi,495
30SEP2020,NSW,111031227,Mayfield - Warabrook,527
30SEP2020,NSW,111031228,Merewether - The Junction,252
30SEP2020,NSW,111031229,Newcastle - Cooks Hill,210
30SEP2020,NSW,111031231,Shortland - Jesmond,285
30SEP2020,NSW,111031232,Stockton - Fullerton Cove,174
30SEP2020,NSW,111031233,Wallsend - Elermore Vale,683
30SEP2020,NSW,111031234,Waratah - North Lambton,395
30SEP2020,NSW,111031235,Wickham - Carrington - Tighes Hill,192
30SEP2020,NSW,112011236,Ballina,519
30SEP2020,NSW,112011237,Ballina Region,387
30SEP2020,NSW,112011238,Bangalow,62
30SEP2020,NSW,112011239,Brunswick Heads - Ocean Shores,135
30SEP2020,NSW,112011240,Byron Bay,99
30SEP2020,NSW,112011241,Evans Head,103
30SEP2020,NSW,112011242,Lennox Head - Skennars Head,90
30SEP2020,NSW,112011243,Mullumbimby,126
30SEP2020,NSW,112021244,Casino,372
30SEP2020,NSW,112021245,Casino Region,147
30SEP2020,NSW,112021246,Goonellabah,430
30SEP2020,NSW,112021247,Kyogle,148
30SEP2020,NSW,112021248,Lismore,531
30SEP2020,NSW,112021249,Lismore Region,265
30SEP2020,NSW,112031250,Kingscliff - Fingal Head,206
30SEP2020,NSW,112031251,Murwillumbah,215
30SEP2020,NSW,112031252,Murwillumbah Region,154
30SEP2020,NSW,112031253,Pottsville,202
30SEP2020,NSW,112031254,Tweed Heads,338
30SEP2020,NSW,112031550,Banora Point,318
30SEP2020,NSW,112031551,Terranora - North Tumblegum,61
30SEP2020,NSW,112031552,Tweed Heads South,211
30SEP2020,NSW,113011256,Griffith (NSW),282
30SEP2020,NSW,113011257,Griffith Region,137
30SEP2020,NSW,113011258,Leeton,150
30SEP2020,NSW,113011259,Narrandera,113
30SEP2020,NSW,113021260,Tumbarumba,48
30SEP2020,NSW,113021261,Tumut,174
30SEP2020,NSW,113021262,Tumut Region,54
30SEP2020,NSW,113031263,Cootamundra,161
30SEP2020,NSW,113031264,Gundagai,64
30SEP2020,NSW,113031265,Junee,112
30SEP2020,NSW,113031266,Temora,105
30SEP2020,NSW,113031267,Wagga Wagga - East,385
30SEP2020,NSW,113031268,Wagga Wagga - North,96
30SEP2020,NSW,113031269,Wagga Wagga - South,509
30SEP2020,NSW,113031270,Wagga Wagga - West,305
30SEP2020,NSW,113031271,Wagga Wagga Region,297
30SEP2020,NSW,114011272,Berry - Kangaroo Valley,99
30SEP2020,NSW,114011273,Callala Bay - Currarong,51
30SEP2020,NSW,114011274,Culburra Beach,66
30SEP2020,NSW,114011276,Huskisson - Vincentia,57
30SEP2020,NSW,114011277,North Nowra - Bomaderry,441
30SEP2020,NSW,114011278,Nowra,713
30SEP2020,NSW,114011279,St Georges Basin - Erowal Bay,317
30SEP2020,NSW,114011280,Sussex Inlet - Berrara,45
30SEP2020,NSW,114011281,Tomerong - Wandandian - Woollamia,63
30SEP2020,NSW,114011282,Ulladulla,318
30SEP2020,NSW,114011283,Ulladulla Region,76
30SEP2020,NSW,114021284,Bowral,185
30SEP2020,NSW,114021285,Hill Top - Colo Vale,117
30SEP2020,NSW,114021286,Mittagong,181
30SEP2020,NSW,114021287,Moss Vale - Berrima,226
30SEP2020,NSW,114021288,Robertson - Fitzroy Falls,41
30SEP2020,NSW,114021289,Southern Highlands,83
30SEP2020,NSW,115011290,Baulkham Hills (East),297
30SEP2020,NSW,115011291,Baulkham Hills (West) - Bella Vista,239
30SEP2020,NSW,115011294,Glenhaven,58
30SEP2020,NSW,115011296,West Pennant Hills,135
30SEP2020,NSW,115011553,Castle Hill - Central,108
30SEP2020,NSW,115011554,Castle Hill - East,46
30SEP2020,NSW,115011555,Castle Hill - North,123
30SEP2020,NSW,115011556,Castle Hill - South,120
30SEP2020,NSW,115011557,Castle Hill - West,53
30SEP2020,NSW,115011558,Cherrybrook,206
30SEP2020,NSW,115011559,Kellyville,336
30SEP2020,NSW,115021297,Dural - Kenthurst - Wisemans Ferry,267
30SEP2020,NSW,115021298,Galston - Laughtondale,54
30SEP2020,NSW,115031299,Bilpin - Colo - St Albans,32
30SEP2020,NSW,115031300,Kurrajong Heights - Ebenezer,299
30SEP2020,NSW,115041301,Pitt Town - McGraths Hill,124
30SEP2020,NSW,115041302,Rouse Hill - Beaumont Hills,367
30SEP2020,NSW,116011303,Blacktown (East) - Kings Park,261
30SEP2020,NSW,116011304,Blacktown (North) - Marayong,335
30SEP2020,NSW,116011306,Doonside - Woodcroft,513
30SEP2020,NSW,116011307,Lalor Park - Kings Langley,492
30SEP2020,NSW,116011308,Seven Hills - Toongabbie,377
30SEP2020,NSW,116011560,Blacktown (South),189
30SEP2020,NSW,116011561,Blacktown (West),295
30SEP2020,NSW,116021309,Glenwood,209
30SEP2020,NSW,116021310,Parklea - Kellyville Ridge,500
30SEP2020,NSW,116021312,Riverstone - Marsden Park,649
30SEP2020,NSW,116021562,Acacia Gardens,54
30SEP2020,NSW,116021563,Quakers Hill,373
30SEP2020,NSW,116031313,Bidwill - Hebersham - Emerton,455
30SEP2020,NSW,116031314,Glendenning - Dean Park,135
30SEP2020,NSW,116031315,Hassall Grove - Plumpton,363
30SEP2020,NSW,116031316,Lethbridge Park - Tregear,531
30SEP2020,NSW,116031317,Mount Druitt - Whalan,487
30SEP2020,NSW,116031319,Rooty Hill - Minchinbury,327
30SEP2020,NSW,117011321,Botany,153
30SEP2020,NSW,117011322,Mascot - Eastlakes,283
30SEP2020,NSW,117011323,Pagewood - Hillsdale - Daceyville,219
30SEP2020,NSW,117021326,Marrickville,367
30SEP2020,NSW,117021327,Petersham - Stanmore,197
30SEP2020,NSW,117021328,Sydenham - Tempe - St Peters,87
30SEP2020,NSW,117031329,Darlinghurst,76
30SEP2020,NSW,117031330,Erskineville - Alexandria,88
30SEP2020,NSW,117031331,Glebe - Forest Lodge,265
30SEP2020,NSW,117031332,Newtown - Camperdown - Darlington,171
30SEP2020,NSW,117031333,Potts Point - Woolloomooloo,121
30SEP2020,NSW,117031334,Pyrmont - Ultimo,123
30SEP2020,NSW,117031335,Redfern - Chippendale,197
30SEP2020,NSW,117031336,Surry Hills,155
30SEP2020,NSW,117031337,Sydney - Haymarket - The Rocks,134
30SEP2020,NSW,117031338,Waterloo - Beaconsfield,295
30SEP2020,NSW,118011339,Bondi - Tamarama - Bronte,118
30SEP2020,NSW,118011340,Bondi Beach - North Bondi,123
30SEP2020,NSW,118011341,Bondi Junction - Waverly,162
30SEP2020,NSW,118011343,Double Bay - Bellevue Hill,129
30SEP2020,NSW,118011344,Dover Heights,85
30SEP2020,NSW,118011345,Paddington - Moore Park,80
30SEP2020,NSW,118011346,Rose Bay - Vaucluse - Watsons Bay,83
30SEP2020,NSW,118011347,Woollahra,44
30SEP2020,NSW,118021348,Coogee - Clovelly,219
30SEP2020,NSW,118021350,Malabar - La Perouse - Chifley,465
30SEP2020,NSW,118021564,Kensington (NSW),81
30SEP2020,NSW,118021565,Kingsford,126
30SEP2020,NSW,118021566,Maroubra - North,80
30SEP2020,NSW,118021567,Maroubra - South,186
30SEP2020,NSW,118021568,Maroubra - West,97
30SEP2020,NSW,118021569,Randwick - North,120
30SEP2020,NSW,118021570,Randwick - South,125
30SEP2020,NSW,119011354,Bass Hill - Georges Hall,453
30SEP2020,NSW,119011356,Condell Park,206
30SEP2020,NSW,119011357,Greenacre - Mount Lewis,459
30SEP2020,NSW,119011358,Padstow,255
30SEP2020,NSW,119011359,Panania - Milperra - Picnic Point,429
30SEP2020,NSW,119011360,Revesby,306
30SEP2020,NSW,119011361,Yagoona - Birrong,320
30SEP2020,NSW,119011571,Bankstown - North,215
30SEP2020,NSW,119011572,Bankstown - South,246
30SEP2020,NSW,119021362,Belmore - Belfield,313
30SEP2020,NSW,119021363,Canterbury (South) - Campsie,372
30SEP2020,NSW,119021364,Kingsgrove (North) - Earlwood,269
30SEP2020,NSW,119021366,Punchbowl,376
30SEP2020,NSW,119021367,Roselands,206
30SEP2020,NSW,119021573,Lakemba,244
30SEP2020,NSW,119021574,Wiley Park,150
30SEP2020,NSW,119031368,Hurstville,217
30SEP2020,NSW,119031369,Mortdale - Penshurst,276
30SEP2020,NSW,119031370,Narwee - Beverly Hills,200
30SEP2020,NSW,119031371,Oatley - Hurstville Grove,139
30SEP2020,NSW,119031372,Peakhurst - Lugarno,271
30SEP2020,NSW,119031373,Riverwood,172
30SEP2020,NSW,119031374,South Hurstville - Blakehurst,211
30SEP2020,NSW,119041375,Arncliffe - Bardwell Valley,249
30SEP2020,NSW,119041376,Bexley,314
30SEP2020,NSW,119041377,Kingsgrove (South) - Bardwell Park,165
30SEP2020,NSW,119041378,Kogarah,108
30SEP2020,NSW,119041379,Kogarah Bay - Carlton - Allawah,167
30SEP2020,NSW,119041380,Monterey - Brighton-le-Sands - Kyeemagh,151
30SEP2020,NSW,119041381,Rockdale - Banksia,209
30SEP2020,NSW,119041382,Sans Souci - Ramsgate,185
30SEP2020,NSW,120011383,Concord - Mortlake - Cabarita,206
30SEP2020,NSW,120011384,Concord West - North Strathfield,191
30SEP2020,NSW,120011385,Drummoyne - Rodd Point,168
30SEP2020,NSW,120011386,Five Dock - Abbotsford,230
30SEP2020,NSW,120021387,Balmain,144
30SEP2020,NSW,120021388,Leichhardt - Annandale,271
30SEP2020,NSW,120021389,Lilyfield - Rozelle,145
30SEP2020,NSW,120031390,Ashfield,263
30SEP2020,NSW,120031391,Burwood - Croydon,235
30SEP2020,NSW,120031392,Canterbury (North) - Ashbury,116
30SEP2020,NSW,120031393,Croydon Park - Enfield,246
30SEP2020,NSW,120031394,Dulwich Hill - Lewisham,176
30SEP2020,NSW,120031395,Haberfield - Summer Hill,180
30SEP2020,NSW,120031396,Homebush,125
30SEP2020,NSW,120031575,Strathfield,209
30SEP2020,NSW,120031576,Strathfield South,46
30SEP2020,NSW,121011398,Chatswood (East) - Artarmon,253
30SEP2020,NSW,121011399,Chatswood (West) - Lane Cove North,186
30SEP2020,NSW,121011400,Lane Cove - Greenwich,222
30SEP2020,NSW,121011401,St Leonards - Naremburn,85
30SEP2020,NSW,121011402,Willoughby - Castle Cove - Northbridge,212
30SEP2020,NSW,121021403,Asquith - Mount Colah,313
30SEP2020,NSW,121021404,Berowra - Brooklyn - Cowan,155
30SEP2020,NSW,121021406,Normanhurst - Thornleigh - Westleigh,283
30SEP2020,NSW,121021577,Hornsby - East,170
30SEP2020,NSW,121021578,Hornsby - West,179
30SEP2020,NSW,121021579,Waitara - Wahroonga (West),138
30SEP2020,NSW,121031407,Gordon - Killara,183
30SEP2020,NSW,121031408,Lindfield - Roseville,195
30SEP2020,NSW,121031409,Pymble,135
30SEP2020,NSW,121031410,St Ives,197
30SEP2020,NSW,121031411,Turramurra,199
30SEP2020,NSW,121031412,Wahroonga (East) - Warrawee,169
30SEP2020,NSW,121041413,Cremorne - Cammeray,101
30SEP2020,NSW,121041414,Crows Nest - Waverton,133
30SEP2020,NSW,121041415,Mosman,183
30SEP2020,NSW,121041416,Neutral Bay - Kirribilli,90
30SEP2020,NSW,121041417,North Sydney - Lavender Bay,65
30SEP2020,NSW,122011418,Balgowlah - Clontarf - Seaforth,156
30SEP2020,NSW,122011419,Manly - Fairlight,139
30SEP2020,NSW,122021420,Avalon - Palm Beach,78
30SEP2020,NSW,122021421,Bayview - Elanora Heights,127
30SEP2020,NSW,122021422,Newport - Bilgola,104
30SEP2020,NSW,122021423,Warriewood - Mona Vale,272
30SEP2020,NSW,122031424,Beacon Hill - Narraweena,271
30SEP2020,NSW,122031425,Cromer,99
30SEP2020,NSW,122031426,Dee Why - North Curl Curl,243
30SEP2020,NSW,122031427,Forestville - Killarney Heights,165
30SEP2020,NSW,122031428,Frenchs Forest - Belrose,338
30SEP2020,NSW,122031429,Freshwater - Brookvale,172
30SEP2020,NSW,122031430,Manly Vale - Allambie Heights,205
30SEP2020,NSW,122031431,Narrabeen - Collaroy,217
30SEP2020,NSW,122031432,Terrey Hills - Duffys Forest,57
30SEP2020,NSW,123011433,Camden - Ellis Lane,229
30SEP2020,NSW,123011434,Elderslie - Harrington Park,413
30SEP2020,NSW,123011435,Mount Annan - Currans Hill,617
30SEP2020,NSW,123021436,Bradbury - Wedderburn,583
30SEP2020,NSW,123021437,Campbelltown - Woodbine,501
30SEP2020,NSW,123021438,Claymore - Eagle Vale - Raby,429
30SEP2020,NSW,123021440,Ingleburn - Denham Court,449
30SEP2020,NSW,123021441,Leumeah - Minto Heights,334
30SEP2020,NSW,123021442,Macquarie Fields - Glenfield,492
30SEP2020,NSW,123021443,Minto - St Andrews,489
30SEP2020,NSW,123021444,Rosemeadow - Glen Alpine,558
30SEP2020,NSW,123031445,Bargo,93
30SEP2020,NSW,123031446,Douglas Park - Appin,154
30SEP2020,NSW,123031447,Picton - Tahmoor - Buxton,326
30SEP2020,NSW,123031448,The Oaks - Oakdale,152
30SEP2020,NSW,124011449,Blackheath - Megalong Valley,150
30SEP2020,NSW,124011450,Blaxland - Warrimoo - Lapstone,379
30SEP2020,NSW,124011452,Katoomba - Leura,331
30SEP2020,NSW,124011453,Lawson - Hazelbrook - Linden,257
30SEP2020,NSW,124011454,Springwood - Winmalee,435
30SEP2020,NSW,124011455,Wentworth Falls,127
30SEP2020,NSW,124031457,Cambridge Park,354
30SEP2020,NSW,124031458,Castlereagh - Cranebrook,643
30SEP2020,NSW,124031459,Emu Plains - Leonay,265
30SEP2020,NSW,124031460,Glenmore Park - Regentville,441
30SEP2020,NSW,124031461,Jamisontown - South Penrith,387
30SEP2020,NSW,124031462,Kingswood - Werrington,518
30SEP2020,NSW,124031463,Mulgoa - Luddenham - Orchard Hills,158
30SEP2020,NSW,124031464,Penrith,516
30SEP2020,NSW,124031465,Warragamba - Silverdale,82
30SEP2020,NSW,124041466,Richmond - Clarendon,281
30SEP2020,NSW,124041467,Windsor - Bligh Park,382
30SEP2020,NSW,124041468,Yarramundi - Londonderry,83
30SEP2020,NSW,124051469,Erskine Park,125
30SEP2020,NSW,124051470,St Clair,340
30SEP2020,NSW,124051580,Colyton - Oxley Park,238
30SEP2020,NSW,124051581,St Marys - North St Marys,458
30SEP2020,NSW,125011473,Homebush Bay - Silverwater,194
30SEP2020,NSW,125011582,Auburn - Central,242
